,0
8308,This is so out of touch. You have caused irreparable damage and harm to a vast amount of people. And instead of acknowledging this and owning up (because there is literally proof) you’re singing?? Unbelievable
8785,colleen please be so fucking for real
6982,girl what is this
4607,You are out of your mind for posting this
2243,she’s officially lost her mind
6589,I kinda like it 🙊
6371,So you're going to try and Zoey Deschanel/quirky girl your way out of this?
6104,So proud of you! ❤️
6611,oh i’ve been waiting for this one😏🤣
9616,i love you so moch
5668,"Theres plenty of people (aside from youtubers as well) who have changed from their pasts, and become better people, thats how we grow as humans. But most of if not all of them apologize authentically with statements whether it be in person or online. I appreciate the idea behind this personally, as a commentary on apology videos as well, but with so many screenshots and reciepts I think you need to do more than just this. People were really hurt, Colleen. I’m writing this as a previous fan, and person who always looks to kindness and positivity. I think most people know that Miranda is PG-13, but still most of the fans of Miranda are children so it’s not fair to them to be put in situations they don’t understand but adults do. I hope you read this specific comment from a place of caring and love, because as a previous fan I do care about you as a human being. We all make mistakes, but to grow you have to embrace the mistakes. Certain things need to be addressed not defensed. (Also why was this not posted on the main channel?)"
608,"Colleen, it is important to grow from your mistakes from your past. Although everyone makes mistakes, it is important to take accountability with responsibility. Everyone does things wrong, life goes astray, but you owning up to your mistakes and growing from them is very important. You did just that. Please don't let the unencouraging comments get to you. ❤"
9188,This isn’t how I expected you to come back but I’m so glad it is. Some of us still really love you and support you.❤
5567,Omg D:
1182,Well this is the most delusional video I have ever seen. Just do absolutely anything so you don't take accountability I guess. You're such a quirky gatekeep gaslight girl boss with your random song. Imagine writing this song because you got caught out bullying teenagers and being inappropriate.. I can't..
143,"Everyone needs to sit down and take a second. If she would have sat there and made like a 25min video apologizing, you guys would call her a liar, say you don't care and say ""she's only responding because she got caught"". If she never responded, you guys would say she's guilty. If she completely stuck up for herself, you guys would also say she's a liar and say that you've already seen the facts. So now she gives you a response, not meant as an apology, just kind of saying ""don't believe everything you see"" because guess what, there's two sides to everything. I have been a fan for years, and yes what I have seen is really sickening and it makes me really sad, but I'm not going to bash her before I've even heard her side. This whole cancel culture shit is really fucking annoying, I swear people aren't even fans of her and are bashing on her. Chill tf out."
1005,This isn’t the one babe
8524,I’ve missed you and have been really worried about you! So glad to see your face again.
5290,"this is the most unhinged thing i think ive ever seen surface youtube, worse than dramageddon. what the hell is going on😭"
9781,thank you for speaking out. i love you! 💕
1144,Womp womp
5099,u cant even sing girl
7000,I love u Colleen ❤️❤️❤️
8701,"Colleen the people that know and love you and your family are here for you , keep your chin up things will fix themselves out ❤"
955,did she even say sorry? or like... she says mistake singular
7397,Comments criticizing you are hidden
4032,"Woop i'm so out of the loop with the whole Colleen hoover is bad thing, but this is truly one of the most tone deaf responses I have EVER seen"
5120,oh girl this is not it….
2802,"I agree with her, all the fans are weirdos and love to crucify someone for their past. You know damn well she wasn’t trying to do anything inappropriate with her fans. You just want a reason to be mad at someone."
7388,This is a wild thing for a grown adult to post.
7773,I’m so proud of you colleen 🤎
5078,Yikes
3188,😂😂😂😂😂
5722,if you don't put that damn ukulele down
973,"i hated this, surely it has to be a bit"
1072,Girl… no.
7002,"Oh you sweet thing. I am tearing up watching this. Im so sorry this is happening to you.  As someone who has made a serious mistake in my life, I know how it can feel. I cannot even imagine being in the public eye. Please stay strong.  You, your kids, your husband all know your a wonderful person/mom/wife and thats all that matters."
4081,You almost have to admire her utter audacity pulling such a ludicrous stunt like this to absolve herself of blame for her crimes involving literal children
1740,Probably not the best choice to do an apology video.
5018,HAHAHAHHA
9306,I love you Colleen I’ve been a fan for a long time just keep your head up the real ones will always stick up for you your sweet person who doesn’t deserve this i stand with you 💕it’s going to be ok even tho it probably doesn’t seem like it rn
2384,why would you think this is a good idea 😭😭😭😭😭
1404,Maybe you should’ve listened to your team 😄👍
9627,Love you Colleen💕
967,Colleen. You made KIDS put their hands down your trousers at your shows. You haven’t taken ANY accountability what the fuck is this?
6774,This is bad
8376,what is wrong with you
9976,FINALLY ADDRESSING
6291,now who told her this was a good idea 💀😭
2209,LMFAO SHE REALLY WROTE A SONG💀💀💀💀💀
3077,I’m sorry but did she just put the blame on us?
7034,Bruh
2494,girl this is so fucked up LOL WHAT
2414,you’re horrible oh my god???
6745,Lol
9814,We miss you Colleen 😢
8021,ooooffffffff you and Matt Healy should meet
9066,Love you so much!! I have missed you.
1095,LMFAOOOOO  WHY TF IS SHE SINGING THIS CANT BE REAL LIFEE💀💀💀💀💀💀💀💀
2343,boohoo not colleen playing victim bc proof came out she’s a shitty person
3804,NOT THE UKULELE
1154,pls tell me this isn’t your real apology 😭😭😭
3926,LOL how can a teen manipulate you? oof. there’s complete proof colleen.👍🏻👍🏻👍🏻👍🏻
1712,This is far from taking any accountability whatsoever
2303,Girl why 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️
8414,This video is the BEST! I love it❤❤. Your response is perfect.
5225,Is this…an apology??😂😂
9363,❤
7941,💗💗
2648,Girl put that guitar down
9009,f*** you for this seriously
7364,"Hi Colleen! I don’t know to say. Other then there are still a bunch of us that still love you and are glad that one, your ok. And two, that you are taking responsibility for your actions. Everyone makes mistakes like that a lot. But I have seen more then that over the years. I’ve seen you love, laugh, and be your TRUE self around others. Including us. 😌. Not only that. But also saw you become a mom and teach THREE new kids about the world around them, and I can’t think of anyone else with that many and that young if kids that’s doing as good as you! You created the phase “Haters Back Off” and are sticking with it! And we love you for that. Some people never change or give up or anything! Your one of those people colleen 😘😌<br><br><br>I know you did not have bad intentions. But saying your sorry is the best you can do. And because your doing that, and having the gut to do it now on the internet no doubt. That’s a true queen!"
4058,"Maybe she can’t talk details for legal reasons, but she keeps mentioning the facts, so what are the facts? Tell us how the evidence and receipts are wrong. Go ahead. Because right now not being able to prove that these so called “facts” aren’t being listened to or taken into consideration is making the situation look even worse. Idk how one looks at damning evidence and goes that’s not right, then refuses to elaborate how. I just want everything out in the open."
6381,nah i’m cackling wtaf this is WILDDDDDDDDDSS
7335,Shameful
8539,"It’s important to think, Do you judge someone by the worst thing they do or the best thing they do?"
5665,"when the red flags wave themselves, believe them. 🚩you should have put the ukulele away and listened to your team."
6250,Colleen really? You’re right btw…. This is disappointing 😑
6267,girl what 😭
3903,This is actually comical
5448,what the literal fuck
1068,I don’t recognize you in this video :/
2441,no way this is real 😭
2572,"go girl, ignore the comments like you ignored the rolling stone article"
7847,saw you last week in indy and will continue to send you love and support. we all make mistakes and we have to learn and grow for them! the bandwagons of hatred and misinformation people jump on are hideously alarming. thank you for finally talking about this! ❤ you deserve to be heard and have your apology listened to and accepted!
5169,This will go down in YouTube history
1492,This cannot be serious
6092,This is almost as bad as when sienna Mae responded to serious allegations with a dance video 💀💀
3070,This wasn't it. This isn't taking accountability. This resolves nothing.
2722,Is all true tho mate
9672,Happy you are getting through this!! Have been watching you for YEAAARSSSS and I know you are a good person
2363,I’m sad this is happening many years after it happened. (B4 y’all come for me Trisha to me is way worse)
7280,I’d delete this if I were you
9825,Umm
867,"oh my fucking god.<br>two fucking weeks to have this as an ""apology""<br>fucking bullshit."
511,Colleen. I love you so much.<br>What you did was wrong BUT a you HAVE CHANGED!!<br>I’m Amman from your Thousand Oaks show.<br>You are amazing and I will always appreciate you.
9503,colleen i think you should’ve listened to your team on this one.
6874,Awwwwwe Colleen!!!!!!!!
7356,stay strong
8815,Haters Back Off!!!!!!!
4223,YOU SHOULDVE LISTENED TO YOUR TEAM 😭😭😭😭😭
4735,what the hell is this🤡🤡
9539,I hope you're okay. Thank you for opening your home and life to us that care about you and your family. We love you. I will continue to support you and your family.
4561,She's a mom! That's what baffles me
3544,oh that’s not-
6491,Does she not know what people are mad about?
9169,Maybe shouldn’t over share in the first place?
8660,Please come back to vlogging your real fans miss you!😊
4586,This is baddddd
4614,"If someone took advantage of me then put THIS video out I would feel worse. I know everything happened a few years ago, some of it still ongoing at her shows but time doesn't heal wounds. Traumatic experiences stick in your brain forever but to make a song about how you're not sorry for what you did and not acknowledging you did something wrong is pathetic and like I said, revictimizing.<br><br> The good news is, she cant claim defamation because there are videos and text messages to prove it."
2191,how disappointing was this... wow
4307,NO WAY.
2991,"Are you freakin’ kidding me? This is how you respond? Taking no accountability whatsoever, even with all the proof that’s been produced. Absolutely disgusted right now."
1978,this is so gabbie hannah
8895,Missed you 😢❤
8402,This!! ❤❤❤❤❤
4372,you cannot be serious 😭
3814,Thanks for coming back
3628,Sending love 💕 I haven’t stopped thinking about you
9570,"it feels weird not watching you almost everyday, it was something i always did- but i really hope you’re okay"
8871,I am a silent viewer and I just want to let you know that i have been logging on everyday to check if you have posted and i love you so much. I have made a mistake (as has everyone on the planet) so this doesn't change a single thing i think about you. All these lovely comments are people who care and support you <3
8001,"I hope we start to impose clear guidelines for influencers to protect them, and fans, from this in the future. Colleen and Jenna marbles... good souls and entertainers who grew up in the social media spotlight and were persecuted for their pasts. We sure do blur boundaries when influencers share their lives with us. Suddenly nothing is off-limits to fans."
54,thank you so much you are so brave
4084,I SAW IT ON TIKTOK I CANT BELIEVE ITS REAL
8816,I love you so much Colleen I don’t believe these rumors and I can’t believe people are being so rude to such a kind person like you❤
2667,"oh god, I’m watching a dumpster fire"
6101,"I've been away from social media for a while, what happened exactly? I'm so confused..."
5426,Hang in there. Focus on you and your family.  You know what you need to work on as a person and that’s what matters. Not one person is perfect and the fact that they are all standing on a soap box acting like they are is ridiculous.
460,Slayy
6516,I have been subscribed for 10 years… Im unsubscribing
6841,❤
4191,what the fuck is this aaaaaa 🤣🤣🤣
7225,it was bad for her.... it was really bad for her... and yes i was liking all the shady posts!
625,Best apology I’ve seen
3699,Ain't no way
9412,We love you Colleen!!! I hope you’re ok! I hope these meany people go away
390,KEEP YOUR HEAD UP ❤YOUR DOING A GREAT JOB ❤
6801,I can't believe they're going on and trashing you for what past I don't believe everything I hear on YouTube
9830,First comment.
6245,NOT THE UKULELE ☠️
8603,"Sorry you have been hurt so badly, attacked and broken. Missed watching your videos...stay strong, you still have fans here for you"
5833,"You really woke up and thought this was a good idea, huh"
1467,this is not real LMFAOOOOO
2898,"10 minutes gone by, no ""sorry"" detected"
7554,cancel culture is horrible. your true supporters know you and your heart and we love you. <3
9910,👀👀👀👀
9555,"not even 4 minutes in, but she’s a lyrical genius."
4582,what the fuck LMAOOO
9543,We love and missed you Colleen!
8525,"This is a perfect response. The internet is so extremist. You fucked up, you know that, you’ve suffered consequences because of that.. done."
8166,❤
2919,There's literally proof lol people are not making up rumors. You've behaved totally inappropriately towards underage fans. Time to throw in the towel and get a normal 9-5 job.
8067,The fact that this got almost 7k likes that means probably 7k people agree with her and stand with her
8880,Stay strong! I miss you !!!
5196,"Some ideas should stay like that, ideas. This ain't it... It isn't too late to private the video tho"
1010,omg this feels like the gabbi hanna thing all over again
7672,i love you. please don’t forget so many of us do and will support you forever.
7011,"Please don’t stop posting, sharing with us and pursuing your amazing career, Colleen. Every single human makes unintentional mistakes ALL THE TIME. You’re loved and trusted, and we need you here (as long as you want to be) ❤"
4539,GIRL WHAT IS THIS 💀
4396,what the fuck
2215,"there’s actual evidence. texts, videos, AUDIO made by ur friend cory😭"
3797,You are seriously delusional if you think this is any kind of acceptable.
656,"I mean we all gotta calm down. She chose to expose herself but no one is perfect. I really think she’s changed, people change and try to be better. We should all try and be better than yesterday, seriously who are we to judge people by their past??"
5749,How much does this woman love the sound of her own voice? Height of narcissism.
2840,Oof.
5043,I feel such a responsibility to say that I believe you Colleen and I am so sorry you are having to go trough this. This situation is not fair to you and your family and it makes me feel so disappointed with this new generation of teens and young adults relying on cancel culture and making someone else's life difficult. I appreciate the creative way to decided to stand up for yourself and I admire the strength this videos probably took for you to make ❤
3489,bro imagine if logan paul did this
86,I love you Colleen I’m sorry about this ❤
10010,first
9202,I have been so worried about you. I know you aren’t doing good but know your fans are heartbroken for you! All the hugs in the world!
2736,dawg ☠️
5880,"People saying she needs to take accountability. What will taking accountability do exactly. People need to get a life and stop being toxic to everyone. If there are victims of any crime from anyone that has ever been 'cancelled'  they should go to the police if they think something really wrong has happened to them, or have had a crime committed against them. That's how people are held accountable. The mob baying for blood does not improve anyone's lives. The mob is not better than anyone."
9780,Hold Ur head up queen
2670,"Hey Colleen<br> I just wanted to let you know that as soon as I heard the rumours I acknowledged it was likely you made a mistake in the past (as you said people make mistakes) BUT I immediately decided based on the information out there and how you seem to live your life now (not that anyone really knows (which is part of the reason I feel like maybe they shouldn’t be so quick to judge…. Annnyway)) that you seem like you’ve grown and moved on. Even if it was an unfortunate mistake that seemed to hurt people, if you choose to lean and grow and change the way you behave, in my personal opinion that’s enough to show you actually are remorseful of your behaviour and there is tons of room for forgiveness. Anyway just wanted to sound off for the people who didn’t jump on the train cuz they see a genuine caring woman in you and we’re standing with you the whole time 👍"
2487,"y’all she never said this was an apology video… she is sticking up for herself. sure she made some mistakes, but that was a few years ago, it was addressed, she apologized, it should’ve been over. now it’s being brought up again, and i definitely think this time it’s for clout. let her live her life."
4627,You’re delusional.
6185,We support you!! Stay Strong!!
1864,"If you were really ""apologizing"" then you’d put this on your main channel, not your vlog channel 😂"
845,Colleen you still have people that love you! Please know that! ❤
6793,WHAT THE HELL🔥 Creepy.
2965,"maybe don’t deny everything and move on, maybe talk about why they aren’t true. maybe we believe it because we haven’t heard any other reason, even now!!"
961,oh she’s done done now fr fr
889,Gabbie Hanna is that you?
7950,"Colleen we've never met in person but I got to know you through your videos and I consider you a friend. I just wanted to tell you that I am sorry for the why you've been treated recently. You don't deserve it. I know that it must be hard for you right now but please remember that there are a lot of people who care about you. I will be here once you are ready to go back to making videos, as I am sure a lot of other people will ❤"
1121,I don’t like how she victimizes herself the whole song
2559,"Literally what is wrong with you you only care about yourself, these poor kids"
